Datetime,NH3_N
2021-10-17 19:14:00,0.238897
2021-10-17 19:15:00,0.242811
2021-10-17 19:16:00,0.245372
2021-10-17 19:17:00,0.237033
2021-10-17 19:18:00,0.240548
2021-10-17 19:19:00,0.252439
2021-10-17 19:20:00,0.239942
2021-10-17 19:21:00,0.237355
2021-10-17 19:22:00,0.24077
2021-10-17 19:23:00,0.239117
2021-10-17 19:24:00,0.236792
2021-10-17 19:25:00,0.233657
2021-10-17 19:26:00,0.24155
2021-10-17 19:27:00,0.248054
2021-10-17 19:28:00,0.257494
2021-10-17 19:29:00,0.243997
2021-10-17 19:30:00,0.245435
2021-10-17 19:31:00,0.252539
2021-10-17 19:32:00,0.251726
2021-10-17 19:33:00,0.258396
2021-10-17 19:34:00,0.2434
2021-10-17 19:35:00,0.258196
2021-10-17 19:36:00,0.245887
2021-10-17 19:37:00,0.240892
2021-10-17 19:38:00,0.247817
2021-10-17 19:39:00,0.256337
2021-10-17 19:40:00,0.245467
2021-10-17 19:41:00,0.255547
2021-10-17 19:42:00,0.266404
2021-10-17 19:43:00,0.264101
2021-10-17 19:44:00,0.278665
2021-10-17 19:45:00,0.271614
2021-10-17 19:46:00,0.265335
2021-10-17 19:47:00,0.270984
2021-10-17 19:48:00,0.265307
2021-10-17 19:49:00,0.268456
2021-10-17 19:50:00,0.268944
2021-10-17 19:51:00,0.279088
2021-10-17 19:52:00,0.267779
2021-10-17 19:53:00,0.27277
2021-10-17 19:54:00,0.270234
2021-10-17 19:55:00,0.287498
2021-10-17 19:56:00,0.266504
2021-10-17 19:57:00,0.286864
2021-10-17 19:58:00,0.274548
2021-10-17 19:59:00,0.292006
2021-10-17 20:00:00,0.336975
2021-10-17 20:01:00,0.294858
2021-10-17 20:02:00,0.293565
2021-10-17 20:03:00,0.282797
2021-10-17 20:04:00,0.29495
2021-10-17 20:05:00,0.309716
2021-10-17 20:06:00,0.298625
2021-10-17 20:07:00,0.291463
2021-10-17 20:08:00,0.298323
2021-10-17 20:09:00,0.301021
2021-10-17 20:10:00,0.307809
2021-10-17 20:11:00,0.311221
2021-10-17 20:12:00,0.315057
2021-10-17 20:13:00,0.326319
2021-10-17 20:14:00,0.318933
2021-10-17 20:15:00,0.326458
2021-10-17 20:16:00,0.340799
2021-10-17 20:17:00,0.332082
2021-10-17 20:18:00,0.330537
2021-10-17 20:19:00,0.32133
2021-10-17 20:20:00,0.331155
2021-10-17 20:21:00,0.334317
2021-10-17 20:22:00,0.335795
2021-10-17 20:23:00,0.372858
2021-10-17 20:24:00,0.345728
2021-10-17 20:25:00,0.354343
2021-10-17 20:26:00,0.370758
2021-10-17 20:27:00,0.368098
2021-10-17 20:28:00,0.390068
2021-10-17 20:29:00,0.380532
2021-10-17 20:30:00,0.372089
2021-10-17 20:31:00,0.404332
2021-10-17 20:32:00,0.414337
2021-10-17 20:33:00,0.408776
2021-10-17 20:34:00,0.405864
2021-10-17 20:35:00,0.399237
2021-10-17 20:36:00,0.389822
2021-10-17 20:37:00,0.426982
2021-10-17 20:38:00,0.41229
2021-10-17 20:39:00,0.410329
2021-10-17 20:40:00,0.432576
2021-10-17 20:41:00,0.425537
2021-10-17 20:42:00,0.432785
2021-10-17 20:43:00,0.453775
2021-10-17 20:44:00,0.441108
2021-10-17 20:45:00,0.426527
2021-10-17 20:46:00,0.451515
2021-10-17 20:47:00,0.464129
2021-10-17 20:48:00,0.460006
2021-10-17 20:49:00,0.45577
2021-10-17 20:50:00,0.464512
2021-10-17 20:51:00,0.452044
2021-10-17 20:52:00,0.453797
2021-10-17 20:53:00,0.46828
2021-10-17 20:54:00,0.477014
2021-10-17 20:55:00,0.495778
2021-10-17 20:56:00,0.489064
2021-10-17 20:57:00,0.476141
2021-10-17 20:58:00,0.486855
2021-10-17 20:59:00,0.504565
2021-10-17 21:00:00,0.502001
2021-10-17 21:01:00,0.510961
2021-10-17 21:02:00,0.509043
2021-10-17 21:03:00,0.510437
2021-10-17 21:04:00,0.506385
2021-10-17 21:05:00,0.518613
2021-10-17 21:06:00,0.493834
2021-10-17 21:07:00,0.51921
2021-10-17 21:08:00,0.54981
2021-10-17 21:09:00,0.5136
2021-10-17 21:10:00,0.519122
2021-10-17 21:11:00,0.516091
2021-10-17 21:12:00,0.529658
2021-10-17 21:13:00,0.542497
2021-10-17 21:14:00,0.558076
2021-10-17 21:15:00,0.544305
2021-10-17 21:16:00,0.518908
2021-10-17 21:17:00,0.532898
2021-10-17 21:18:00,0.538807
2021-10-17 21:19:00,0.540597
2021-10-17 21:20:00,0.558961
2021-10-17 21:21:00,0.54791
2021-10-17 21:22:00,0.547048
2021-10-17 21:23:00,0.553581
2021-10-17 21:24:00,0.551687
2021-10-17 21:25:00,0.566625
2021-10-17 21:26:00,0.586788
2021-10-17 21:27:00,0.559868
2021-10-17 21:28:00,0.54342
2021-10-17 21:29:00,0.590274
2021-10-17 21:30:00,0.577727
2021-10-17 21:31:00,0.568068
2021-10-17 21:32:00,0.59452
2021-10-17 21:33:00,0.582718
2021-10-17 21:34:00,0.59232
2021-10-17 21:35:00,0.581096
2021-10-17 21:36:00,0.605808
2021-10-17 21:37:00,0.573812
2021-10-17 21:38:00,0.580758
2021-10-17 21:39:00,0.600424
2021-10-17 21:40:00,0.58951
2021-10-17 21:41:00,0.584071
2021-10-17 21:42:00,0.581329
2021-10-17 21:43:00,0.574371
2021-10-17 21:44:00,0.602314
2021-10-17 21:45:00,0.58012
2021-10-17 21:46:00,0.59464
2021-10-17 21:47:00,0.595865
2021-10-17 21:48:00,0.575975
2021-10-17 21:49:00,0.594637
2021-10-17 21:50:00,0.587077
2021-10-17 21:51:00,0.579339
2021-10-17 21:52:00,0.606173
2021-10-17 21:53:00,0.607601
2021-10-17 21:54:00,0.607138
2021-10-17 21:55:00,0.594633
2021-10-17 21:56:00,0.585693
2021-10-17 21:57:00,0.57845
2021-10-17 21:58:00,0.560378
2021-10-17 21:59:00,0.582587
2021-10-17 22:00:00,0.644022
2021-10-17 22:01:00,0.586913
2021-10-17 22:02:00,0.564698
2021-10-17 22:03:00,0.570167
2021-10-17 22:04:00,0.579565
2021-10-17 22:05:00,0.588713
2021-10-17 22:06:00,0.589369
2021-10-17 22:07:00,0.589893
2021-10-17 22:08:00,0.562804
2021-10-17 22:09:00,0.577037
2021-10-17 22:10:00,0.574019
2021-10-17 22:11:00,0.584254
2021-10-17 22:12:00,0.562821
2021-10-17 22:13:00,0.591069
2021-10-17 22:14:00,0.588248
2021-10-17 22:15:00,0.564914
2021-10-17 22:16:00,0.584422
2021-10-17 22:17:00,0.596709
2021-10-17 22:18:00,0.581933
2021-10-17 22:19:00,0.568442
2021-10-17 22:20:00,0.591295
2021-10-17 22:21:00,0.595952
2021-10-17 22:22:00,0.610423
2021-10-17 22:23:00,0.602239
2021-10-17 22:24:00,0.583607
2021-10-17 22:25:00,0.597884
2021-10-17 22:26:00,0.601933
2021-10-17 22:27:00,0.610629
2021-10-17 22:28:00,0.609381
2021-10-17 22:29:00,0.605152
2021-10-17 22:30:00,0.603872
2021-10-17 22:31:00,0.614083
2021-10-17 22:32:00,0.622897
2021-10-17 22:33:00,0.593614
2021-10-17 22:34:00,0.610977
2021-10-17 22:35:00,0.599658
2021-10-17 22:36:00,0.614244
2021-10-17 22:37:00,0.60695
2021-10-17 22:38:00,0.630718
2021-10-17 22:39:00,0.639883
2021-10-17 22:40:00,0.621725
2021-10-17 22:41:00,0.647623
2021-10-17 22:42:00,0.627732
2021-10-17 22:43:00,0.609878
2021-10-17 22:44:00,0.633803
2021-10-17 22:45:00,0.605496
2021-10-17 22:46:00,0.602568
2021-10-17 22:47:00,0.626176
2021-10-17 22:48:00,0.633673
2021-10-17 22:49:00,0.656892
2021-10-17 22:50:00,0.635291
2021-10-17 22:51:00,0.630678
2021-10-17 22:52:00,0.638331
2021-10-17 22:53:00,0.623162
2021-10-17 22:54:00,0.614162
2021-10-17 22:55:00,0.645835
2021-10-17 22:56:00,0.63681
2021-10-17 22:57:00,0.663399
2021-10-17 22:58:00,0.635268
2021-10-17 22:59:00,0.624653
2021-10-17 23:00:00,0.658353
2021-10-17 23:01:00,0.626127
2021-10-17 23:02:00,0.652011
2021-10-17 23:03:00,0.638292
2021-10-17 23:04:00,0.621571
2021-10-17 23:05:00,0.667899
2021-10-17 23:06:00,0.627517
2021-10-17 23:07:00,0.629027
2021-10-17 23:08:00,0.663221
2021-10-17 23:09:00,0.641167
2021-10-17 23:10:00,0.654775
2021-10-17 23:11:00,0.654891
2021-10-17 23:12:00,0.645703
2021-10-17 23:13:00,0.684022
2021-10-17 23:14:00,0.662675
2021-10-17 23:15:00,0.642399
2021-10-17 23:16:00,0.633404
2021-10-17 23:17:00,0.678994
2021-10-17 23:18:00,0.645692
2021-10-17 23:19:00,0.651915
2021-10-17 23:20:00,0.670473
2021-10-17 23:21:00,0.644257
2021-10-17 23:22:00,0.641137
2021-10-17 23:23:00,0.635062
2021-10-17 23:24:00,0.645551
2021-10-17 23:25:00,0.653752
2021-10-17 23:26:00,0.653651
2021-10-17 23:27:00,0.624603
2021-10-17 23:28:00,0.658121
2021-10-17 23:29:00,0.633645
2021-10-17 23:30:00,0.652194
2021-10-17 23:31:00,0.620283
2021-10-17 23:32:00,0.606997
2021-10-17 23:33:00,0.624783
2021-10-17 23:34:00,0.602621
2021-10-17 23:35:00,0.582716
2021-10-17 23:36:00,0.611371
2021-10-17 23:37:00,0.593841
2021-10-17 23:38:00,0.598187
2021-10-17 23:39:00,0.603949
2021-10-17 23:40:00,0.630761
2021-10-17 23:41:00,0.602568
2021-10-17 23:42:00,0.568691
2021-10-17 23:43:00,0.567364
2021-10-17 23:44:00,0.606651
2021-10-17 23:45:00,0.569994
2021-10-17 23:46:00,0.617331
2021-10-17 23:47:00,0.589565
2021-10-17 23:48:00,0.577976
2021-10-17 23:49:00,0.584763
2021-10-17 23:50:00,0.558325
2021-10-17 23:51:00,0.54641
2021-10-17 23:52:00,0.575007
2021-10-17 23:53:00,0.563429
2021-10-17 23:54:00,0.57101
2021-10-17 23:55:00,0.569348
2021-10-17 23:56:00,0.561809
2021-10-17 23:57:00,0.546294
2021-10-17 23:58:00,0.541085
2021-10-17 23:59:00,0.532102
2021-10-18 00:00:00,0.564181
2021-10-18 00:01:00,0.519306
2021-10-18 00:02:00,0.528506
2021-10-18 00:03:00,0.519325
2021-10-18 00:04:00,0.513962
2021-10-18 00:05:00,0.509512
2021-10-18 00:06:00,0.506462
2021-10-18 00:07:00,0.518028
2021-10-18 00:08:00,0.528435
2021-10-18 00:09:00,0.520949
2021-10-18 00:10:00,0.49398
2021-10-18 00:11:00,0.501085
2021-10-18 00:12:00,0.504031
2021-10-18 00:13:00,0.495676
2021-10-18 00:14:00,0.529964
2021-10-18 00:15:00,0.487066
2021-10-18 00:16:00,0.49891
2021-10-18 00:17:00,0.506709
2021-10-18 00:18:00,0.471059
2021-10-18 00:19:00,0.481974
2021-10-18 00:20:00,0.498356
2021-10-18 00:21:00,0.458399
2021-10-18 00:22:00,0.448969
2021-10-18 00:23:00,0.481113
2021-10-18 00:24:00,0.474944
2021-10-18 00:25:00,0.459896
2021-10-18 00:26:00,0.462385
2021-10-18 00:27:00,0.461674
2021-10-18 00:28:00,0.470603
2021-10-18 00:29:00,0.455082
2021-10-18 00:30:00,0.446514
2021-10-18 00:31:00,0.449255
2021-10-18 00:32:00,0.464628
2021-10-18 00:33:00,0.432371
2021-10-18 00:34:00,0.432846
2021-10-18 00:35:00,0.436789
2021-10-18 00:36:00,0.428975
2021-10-18 00:37:00,0.408077
2021-10-18 00:38:00,0.436122
2021-10-18 00:39:00,0.420211
2021-10-18 00:40:00,0.438359
2021-10-18 00:41:00,0.424239
2021-10-18 00:42:00,0.401709
2021-10-18 00:43:00,0.400715
2021-10-18 00:44:00,0.420248
2021-10-18 00:45:00,0.405506
2021-10-18 00:46:00,0.39598
2021-10-18 00:47:00,0.403377
2021-10-18 00:48:00,0.391083
2021-10-18 00:49:00,0.394921
2021-10-18 00:50:00,0.382052
2021-10-18 00:51:00,0.388354
2021-10-18 00:52:00,0.383422
2021-10-18 00:53:00,0.367937
2021-10-18 00:54:00,0.376462
2021-10-18 00:55:00,0.370522
2021-10-18 00:56:00,0.366795
2021-10-18 00:57:00,0.366841
2021-10-18 00:58:00,0.380298
2021-10-18 00:59:00,0.383354
2021-10-18 01:00:00,0.377944
2021-10-18 01:01:00,0.385758
2021-10-18 01:02:00,0.389718
2021-10-18 01:03:00,0.358304
2021-10-18 01:04:00,0.362892
2021-10-18 01:05:00,0.342588
2021-10-18 01:06:00,0.343798
2021-10-18 01:07:00,0.343336
2021-10-18 01:08:00,0.333847
2021-10-18 01:09:00,0.330418
2021-10-18 01:10:00,0.344795
2021-10-18 01:11:00,0.3196
2021-10-18 01:12:00,0.317269
2021-10-18 01:13:00,0.342644
2021-10-18 01:14:00,0.335138
2021-10-18 01:15:00,0.315418
2021-10-18 01:16:00,0.325687
2021-10-18 01:17:00,0.314726
2021-10-18 01:18:00,0.31911
2021-10-18 01:19:00,0.316228
2021-10-18 01:20:00,0.304645
2021-10-18 01:21:00,0.318378
2021-10-18 01:22:00,0.303857
2021-10-18 01:23:00,0.289575
2021-10-18 01:24:00,0.296168
2021-10-18 01:25:00,0.282532
2021-10-18 01:26:00,0.294666
2021-10-18 01:27:00,0.300461
2021-10-18 01:28:00,0.28223
2021-10-18 01:29:00,0.289563
2021-10-18 01:30:00,0.300941
2021-10-18 01:31:00,0.291604
2021-10-18 01:32:00,0.280474
2021-10-18 01:33:00,0.28638
2021-10-18 01:34:00,0.284787
2021-10-18 01:35:00,0.268243
2021-10-18 01:36:00,0.274345
2021-10-18 01:37:00,0.275308
2021-10-18 01:38:00,0.267726
2021-10-18 01:39:00,0.262096
2021-10-18 01:40:00,0.258461
2021-10-18 01:41:00,0.266045
2021-10-18 01:42:00,0.266577
2021-10-18 01:43:00,0.256515
2021-10-18 01:44:00,0.260808
2021-10-18 01:45:00,0.244368
2021-10-18 01:46:00,0.26489
2021-10-18 01:47:00,0.282785
2021-10-18 01:48:00,0.256857
2021-10-18 01:49:00,0.252428
2021-10-18 01:50:00,0.258897
2021-10-18 01:51:00,0.263442
2021-10-18 01:52:00,0.252341
2021-10-18 01:53:00,0.260583
2021-10-18 01:54:00,0.253051
2021-10-18 01:55:00,0.248941
2021-10-18 01:56:00,0.258913
2021-10-18 01:57:00,0.260242
2021-10-18 01:58:00,0.246085
2021-10-18 01:59:00,0.294029
2021-10-18 02:00:00,0.239989
2021-10-18 02:01:00,0.251207
2021-10-18 02:02:00,0.24374
2021-10-18 02:03:00,0.236072
2021-10-18 02:04:00,0.243846
2021-10-18 02:05:00,0.250705
2021-10-18 02:06:00,0.234923
2021-10-18 02:07:00,0.251842
2021-10-18 02:08:00,0.245949
2021-10-18 02:09:00,0.246604
2021-10-18 02:10:00,0.235557
2021-10-18 02:11:00,0.251272
2021-10-18 02:12:00,0.231467
2021-10-18 02:13:00,0.246474
2021-10-18 02:14:00,0.240326
2021-10-18 02:15:00,0.238634
2021-10-18 02:16:00,0.247224
2021-10-18 02:17:00,0.239296
2021-10-18 02:18:00,0.256477
2021-10-18 02:19:00,0.249469
2021-10-18 02:20:00,0.260206
2021-10-18 02:21:00,0.246031
2021-10-18 02:22:00,0.235162
2021-10-18 02:23:00,0.243055
2021-10-18 02:24:00,0.233179
2021-10-18 02:25:00,0.246484
2021-10-18 02:26:00,0.237989
2021-10-18 02:27:00,0.233227
2021-10-18 02:28:00,0.240127
2021-10-18 02:29:00,0.230341
2021-10-18 02:30:00,0.234224
2021-10-18 02:31:00,0.238244
2021-10-18 02:32:00,0.242592
2021-10-18 02:33:00,0.234399
2021-10-18 02:34:00,0.236017
2021-10-18 02:35:00,0.240425
2021-10-18 02:36:00,0.234443
2021-10-18 02:37:00,0.231698
2021-10-18 02:38:00,0.23365
2021-10-18 02:39:00,0.220915
2021-10-18 02:40:00,0.243832
2021-10-18 02:41:00,0.228688
2021-10-18 02:42:00,0.228959
2021-10-18 02:43:00,0.247196
2021-10-18 02:44:00,0.238179
2021-10-18 02:45:00,0.241538
2021-10-18 02:46:00,0.247864
2021-10-18 02:47:00,0.230818
2021-10-18 02:48:00,0.233106
2021-10-18 02:49:00,0.242852
2021-10-18 02:50:00,0.245438
2021-10-18 02:51:00,0.241721
2021-10-18 02:52:00,0.249648
2021-10-18 02:53:00,0.250793
2021-10-18 02:54:00,0.260815
2021-10-18 02:55:00,0.247329
2021-10-18 02:56:00,0.247895
2021-10-18 02:57:00,0.242816
2021-10-18 02:58:00,0.253194
2021-10-18 02:59:00,0.247366
2021-10-18 03:00:00,0.236685
2021-10-18 03:01:00,0.240967
2021-10-18 03:02:00,0.231042
2021-10-18 03:03:00,0.233199
2021-10-18 03:04:00,0.247407
2021-10-18 03:05:00,0.228035
2021-10-18 03:06:00,0.235471
2021-10-18 03:07:00,0.226941
2021-10-18 03:08:00,0.215922
2021-10-18 03:09:00,0.232529
2021-10-18 03:10:00,0.232
2021-10-18 03:11:00,0.229848
2021-10-18 03:12:00,0.232488
2021-10-18 03:13:00,0.236465
2021-10-18 03:14:00,0.22495
2021-10-18 03:15:00,0.219738
2021-10-18 03:16:00,0.223281
2021-10-18 03:17:00,0.240919
2021-10-18 03:18:00,0.22462
2021-10-18 03:19:00,0.215786
2021-10-18 03:20:00,0.227732
2021-10-18 03:21:00,0.218472
2021-10-18 03:22:00,0.228767
2021-10-18 03:23:00,0.216361
2021-10-18 03:24:00,0.218497
2021-10-18 03:25:00,0.230645
2021-10-18 03:26:00,0.221753
2021-10-18 03:27:00,0.218831
2021-10-18 03:28:00,0.216728
2021-10-18 03:29:00,0.218004
2021-10-18 03:30:00,0.215863
2021-10-18 03:31:00,0.222753
2021-10-18 03:32:00,0.217829
2021-10-18 03:33:00,0.212582
2021-10-18 03:34:00,0.216723
2021-10-18 03:35:00,0.214349
2021-10-18 03:36:00,0.217701
2021-10-18 03:37:00,0.227012
2021-10-18 03:38:00,0.223943
2021-10-18 03:39:00,0.227474
2021-10-18 03:40:00,0.216456
2021-10-18 03:41:00,0.220862
2021-10-18 03:42:00,0.21387
2021-10-18 03:43:00,0.240054
2021-10-18 03:44:00,0.21715
2021-10-18 03:45:00,0.211477
2021-10-18 03:46:00,0.235383
2021-10-18 03:47:00,0.226248
2021-10-18 03:48:00,0.216686
2021-10-18 03:49:00,0.230782
2021-10-18 03:50:00,0.217798
2021-10-18 03:51:00,0.217752
2021-10-18 03:52:00,0.215616
2021-10-18 03:53:00,0.226014
2021-10-18 03:54:00,0.222236
2021-10-18 03:55:00,0.219185
2021-10-18 03:56:00,0.220553
2021-10-18 03:57:00,0.226027
2021-10-18 03:58:00,0.225787
2021-10-18 03:59:00,0.231163
2021-10-18 04:00:00,0.216739
2021-10-18 04:01:00,0.214212
2021-10-18 04:02:00,0.229599
2021-10-18 04:03:00,0.216467
2021-10-18 04:04:00,0.224466
2021-10-18 04:05:00,0.220332
2021-10-18 04:06:00,0.222516
2021-10-18 04:07:00,0.203796
2021-10-18 04:08:00,0.214704
2021-10-18 04:09:00,0.215721
2021-10-18 04:10:00,0.225425
2021-10-18 04:11:00,0.234077
2021-10-18 04:12:00,0.224874
2021-10-18 04:13:00,0.214507
2021-10-18 04:14:00,0.218488
2021-10-18 04:15:00,0.219968
2021-10-18 04:16:00,0.215048
2021-10-18 04:17:00,0.216598
2021-10-18 04:18:00,0.210881
2021-10-18 04:19:00,0.212803
2021-10-18 04:20:00,0.215019
2021-10-18 04:21:00,0.218705
2021-10-18 04:22:00,0.218122
2021-10-18 04:23:00,0.218216
2021-10-18 04:24:00,0.214579
2021-10-18 04:25:00,0.233833
2021-10-18 04:26:00,0.20892
2021-10-18 04:27:00,0.217577
2021-10-18 04:28:00,0.223529
2021-10-18 04:29:00,0.211193
2021-10-18 04:30:00,0.21329
2021-10-18 04:31:00,0.230958
2021-10-18 04:32:00,0.226459
2021-10-18 04:33:00,0.218124
2021-10-18 04:34:00,0.223612
2021-10-18 04:35:00,0.21133
2021-10-18 04:36:00,0.223504
2021-10-18 04:37:00,0.228982
2021-10-18 04:38:00,0.219035
2021-10-18 04:39:00,0.223197
2021-10-18 04:40:00,0.225029
2021-10-18 04:41:00,0.22308
2021-10-18 04:42:00,0.215238
2021-10-18 04:43:00,0.208374
2021-10-18 04:44:00,0.217627
2021-10-18 04:45:00,0.218621
2021-10-18 04:46:00,0.214734
2021-10-18 04:47:00,0.219373
2021-10-18 04:48:00,0.221366
2021-10-18 04:49:00,0.221021
2021-10-18 04:50:00,0.222171
2021-10-18 04:51:00,0.225101
2021-10-18 04:52:00,0.223931
2021-10-18 04:53:00,0.222549
2021-10-18 04:54:00,0.219851
2021-10-18 04:55:00,0.218061
2021-10-18 04:56:00,0.217554
2021-10-18 04:57:00,0.23152
2021-10-18 04:58:00,0.218992
2021-10-18 04:59:00,0.211067
2021-10-18 05:00:00,0.216495
2021-10-18 05:01:00,0.220129
2021-10-18 05:02:00,0.213073
2021-10-18 05:03:00,0.229588
2021-10-18 05:04:00,0.220265
2021-10-18 05:05:00,0.230193
2021-10-18 05:06:00,0.22176
2021-10-18 05:07:00,0.224826
2021-10-18 05:08:00,0.212516
2021-10-18 05:09:00,0.227957
2021-10-18 05:10:00,0.21835
2021-10-18 05:11:00,0.218944
2021-10-18 05:12:00,0.211099
2021-10-18 05:13:00,0.223516
2021-10-18 05:14:00,0.213049
2021-10-18 05:15:00,0.220225
2021-10-18 05:16:00,0.230397
2021-10-18 05:17:00,0.226354
2021-10-18 05:18:00,0.228997
2021-10-18 05:19:00,0.209594
2021-10-18 05:20:00,0.216967
2021-10-18 05:21:00,0.237511
2021-10-18 05:22:00,0.217922
2021-10-18 05:23:00,0.228968
2021-10-18 05:24:00,0.217387
2021-10-18 05:25:00,0.210081
2021-10-18 05:26:00,0.223208
2021-10-18 05:27:00,0.224041
2021-10-18 05:28:00,0.235133
2021-10-18 05:29:00,0.218341
2021-10-18 05:30:00,0.221291
2021-10-18 05:31:00,0.217761
2021-10-18 05:32:00,0.212916
2021-10-18 05:33:00,0.215321
2021-10-18 05:34:00,0.218347
2021-10-18 05:35:00,0.223636
2021-10-18 05:36:00,0.211867
2021-10-18 05:37:00,0.214205
2021-10-18 05:38:00,0.227387
2021-10-18 05:39:00,0.219267
2021-10-18 05:40:00,0.213807
2021-10-18 05:41:00,0.216062
2021-10-18 05:42:00,0.214789
2021-10-18 05:43:00,0.224655
2021-10-18 05:44:00,0.216267
2021-10-18 05:45:00,0.215737
2021-10-18 05:46:00,0.215211
2021-10-18 05:47:00,0.214213
2021-10-18 05:48:00,0.216754
2021-10-18 05:49:00,0.21333
2021-10-18 05:50:00,0.209956
2021-10-18 05:51:00,0.223235
2021-10-18 05:52:00,0.211682
2021-10-18 05:53:00,0.221108
2021-10-18 05:54:00,0.218161
2021-10-18 05:55:00,0.217562
2021-10-18 05:56:00,0.219165
2021-10-18 05:57:00,0.223176
2021-10-18 05:58:00,0.221565
2021-10-18 05:59:00,0.22673
2021-10-18 06:00:00,0.212627
2021-10-18 06:01:00,0.211205
2021-10-18 06:02:00,0.22405
2021-10-18 06:03:00,0.216116
2021-10-18 06:04:00,0.216599
2021-10-18 06:05:00,0.211695
2021-10-18 06:06:00,0.223683
2021-10-18 06:07:00,0.2117
2021-10-18 06:08:00,0.199487
2021-10-18 06:09:00,0.210186
2021-10-18 06:10:00,0.213117
2021-10-18 06:11:00,0.222867
2021-10-18 06:12:00,0.221326
2021-10-18 06:13:00,0.215072
2021-10-18 06:14:00,0.21163
2021-10-18 06:15:00,0.224379
2021-10-18 06:16:00,0.214588
2021-10-18 06:17:00,0.21747
2021-10-18 06:18:00,0.21016
2021-10-18 06:19:00,0.221917
2021-10-18 06:20:00,0.228813
2021-10-18 06:21:00,0.210125
2021-10-18 06:22:00,0.207617
2021-10-18 06:23:00,0.219845
2021-10-18 06:24:00,0.218888
2021-10-18 06:25:00,0.223004
2021-10-18 06:26:00,0.210026
2021-10-18 06:27:00,0.218395
2021-10-18 06:28:00,0.230348
2021-10-18 06:29:00,0.223451
2021-10-18 06:30:00,0.217814
2021-10-18 06:31:00,0.214954
2021-10-18 06:32:00,0.219782
2021-10-18 06:33:00,0.212439
2021-10-18 06:34:00,0.232702
2021-10-18 06:35:00,0.212414
2021-10-18 06:36:00,0.212927
2021-10-18 06:37:00,0.214441
2021-10-18 06:38:00,0.207564
2021-10-18 06:39:00,0.214402
2021-10-18 06:40:00,0.217312
2021-10-18 06:41:00,0.214844
2021-10-18 06:42:00,0.220843
2021-10-18 06:43:00,0.22088
2021-10-18 06:44:00,0.210917
2021-10-18 06:45:00,0.208946
2021-10-18 06:46:00,0.225901
2021-10-18 06:47:00,0.218829
2021-10-18 06:48:00,0.216754
2021-10-18 06:49:00,0.214702
2021-10-18 06:50:00,0.208981
2021-10-18 06:51:00,0.215339
2021-10-18 06:52:00,0.219733
2021-10-18 06:53:00,0.21094
2021-10-18 06:54:00,0.220381
2021-10-18 06:55:00,0.21432
2021-10-18 06:56:00,0.215795
2021-10-18 06:57:00,0.219205
2021-10-18 06:58:00,0.218771
2021-10-18 06:59:00,0.211842
2021-10-18 07:00:00,0.215628
2021-10-18 07:01:00,0.218122
2021-10-18 07:02:00,0.21908
2021-10-18 07:03:00,0.209921
2021-10-18 07:04:00,0.210565
2021-10-18 07:05:00,0.222041
2021-10-18 07:06:00,0.210495
2021-10-18 07:07:00,0.22501
2021-10-18 07:08:00,0.210593
2021-10-18 07:09:00,0.211301
2021-10-18 07:10:00,0.205244
2021-10-18 07:11:00,0.220978
2021-10-18 07:12:00,0.22801
2021-10-18 07:13:00,0.212381
2021-10-18 07:14:00,0.213924
2021-10-18 07:15:00,0.211521
2021-10-18 07:16:00,0.216993
2021-10-18 07:17:00,0.222536
2021-10-18 07:18:00,0.214041
2021-10-18 07:19:00,0.212094
2021-10-18 07:20:00,0.218046
2021-10-18 07:21:00,0.213568
2021-10-18 07:22:00,0.216998
2021-10-18 07:23:00,0.214097
2021-10-18 07:24:00,0.211588
2021-10-18 07:25:00,0.221637
2021-10-18 07:26:00,0.221131
2021-10-18 07:27:00,0.221034
2021-10-18 07:28:00,0.222584
2021-10-18 07:29:00,0.231374
2021-10-18 07:30:00,0.226096
2021-10-18 07:31:00,0.20993
2021-10-18 07:32:00,0.216407
2021-10-18 07:33:00,0.219482
2021-10-18 07:34:00,0.211602
2021-10-18 07:35:00,0.219016
2021-10-18 07:36:00,0.218591
2021-10-18 07:37:00,0.212071
2021-10-18 07:38:00,0.21447
2021-10-18 07:39:00,0.215
2021-10-18 07:40:00,0.216026
2021-10-18 07:41:00,0.219063
2021-10-18 07:42:00,0.212375
2021-10-18 07:43:00,0.211938
2021-10-18 07:44:00,0.221525
2021-10-18 07:45:00,0.223521
2021-10-18 07:46:00,0.218436
2021-10-18 07:47:00,0.222517
2021-10-18 07:48:00,0.222556
2021-10-18 07:49:00,0.229629
2021-10-18 07:50:00,0.21437
2021-10-18 07:51:00,0.220125
2021-10-18 07:52:00,0.217646
2021-10-18 07:53:00,0.231127
2021-10-18 07:54:00,0.216275
2021-10-18 07:55:00,0.220215
2021-10-18 07:56:00,0.216246
2021-10-18 07:57:00,0.225891
2021-10-18 07:58:00,0.259299
2021-10-18 07:59:00,0.223701
2021-10-18 08:00:00,0.215176
2021-10-18 08:01:00,0.22214
2021-10-18 08:02:00,0.221219
2021-10-18 08:03:00,0.223215
2021-10-18 08:04:00,0.233807
2021-10-18 08:05:00,0.219131
2021-10-18 08:06:00,0.218195
2021-10-18 08:07:00,0.224812
2021-10-18 08:08:00,0.227546
2021-10-18 08:09:00,0.219732
2021-10-18 08:10:00,0.215724
